UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
2204640,Africa Magic,2016-02-21 16:59:00.000,2016-02-21,16:59:00.000,Sun,02,1,5,5.000000,Short,Adults,female,None,Gauteng
906640,Supersport Live Events,2016-03-24 12:40:00.000,2016-03-24,12:40:00.000,Thu,03,1,50,50.000000,Long,Youth,male,indian_asian,Kwazulu Natal
940827,Africa Magic,2016-03-31 19:49:00.000,2016-03-31,19:49:00.000,Thu,03,1,0,0.000000,Very Short,Youth,female,black,Gauteng
810052,ICC Cricket World Cup 2011,2016-02-22 15:03:00.000,2016-02-22,15:03:00.000,Mon,02,1,2,2.000000,Very Short,Youth,male,indian_asian,Limpopo
810052,ICC Cricket World Cup 2011,2016-02-21 15:08:00.000,2016-02-21,15:08:00.000,Sun,02,1,10,10.000000,Short,Youth,male,indian_asian,Limpopo
810052,Vuzu,2016-02-24 12:30:00.000,2016-02-24,12:30:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
777946,Africa Magic,2016-01-26 22:49:00.000,2016-01-26,22:49:00.000,Tue,01,1,3,3.000000,Very Short,Adults,female,black,Gauteng
2204671,Trace TV,2016-02-05 11:41:00.000,2016-02-05,11:41:00.000,Fri,02,1,3,3.000000,Very Short,Adults,male,coloured,Western Cape
777952,SuperSport Blitz,2016-01-23 19:35:00.000,2016-01-23,19:35:00.000,Sat,01,1,20,20.000000,Medium,Youth,male,black,Gauteng
893476,E! Entertainment,2016-03-21 23:14:00.000,2016-03-21,23:14:00.000,Mon,03,1,4,4.000000,Very Short,Youth,male,indian_asian,Gauteng
780291,Africa Magic,2016-02-09 10:48:00.000,2016-02-09,10:48:00.000,Tue,02,1,1,1.000000,Very Short,Adults,male,black,Gauteng
821710,Boomerang,2016-02-26 18:28:00.000,2016-02-26,18:28:00.000,Fri,02,1,5,5.000000,Short,Youth,male,black,Gauteng
893588,ICC Cricket World Cup 2011,2016-03-18 13:40:00.000,2016-03-18,13:40:00.000,Fri,03,1,54,54.000000,Long,Youth,male,other,Western Cape
2204684,ICC Cricket World Cup 2011,2016-03-29 13:23:00.000,2016-03-29,13:23:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
906717,Cartoon Network,2016-03-29 12:59:00.000,2016-03-29,12:59:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
810077,SawSee,2016-01-11 10:25:00.000,2016-01-11,10:25:00.000,Mon,01,1,1,1.000000,Very Short,Adults,male,coloured,Northern Cape
810077,ICC Cricket World Cup 2011,2016-03-01 16:30:00.000,2016-03-01,16:30:00.000,Tue,03,1,13,13.000000,Short,Adults,male,coloured,Northern Cape
810077,Supersport Live Events,2016-02-13 09:16:00.000,2016-02-13,09:16:00.000,Sat,02,1,2,2.000000,Very Short,Adults,male,coloured,Northern Cape
810079,Trace TV,2016-02-12 15:39:00.000,2016-02-12,15:39:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2091688,Africa Magic,2016-01-26 11:16:00.000,2016-01-26,11:16:00.000,Tue,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
940895,Trace TV,2016-03-07 15:13:00.000,2016-03-07,15:13:00.000,Mon,03,1,1,1.000000,Very Short,Youth,female,None,Gauteng
585415,Africa Magic,2016-01-03 03:12:00.000,2016-01-03,03:12:00.000,Sun,01,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
940902,Channel O,2016-03-25 16:32:00.000,2016-03-25,16:32:00.000,Fri,03,1,24,24.000000,Medium,Adults,male,black,Western Cape
810092,CNN,2016-01-30 15:21:00.000,2016-01-30,15:21:00.000,Sat,01,1,1,1.000000,Very Short,Adults,male,None,Kwazulu Natal
810092,Supersport Live Events,2016-03-05 13:01:00.000,2016-03-05,13:01:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,None,Kwazulu Natal
810092,SuperSport Blitz,2016-03-07 11:49:00.000,2016-03-07,11:49:00.000,Mon,03,1,3,3.000000,Very Short,Adults,male,None,Kwazulu Natal
810092,Trace TV,2016-03-09 09:38:00.000,2016-03-09,09:38:00.000,Wed,03,1,3,3.000000,Very Short,Adults,male,None,Kwazulu Natal
821746,Channel O,2016-03-12 09:51:00.000,2016-03-12,09:51:00.000,Sat,03,1,10,10.000000,Short,Youth,male,black,North West
821747,Africa Magic,2016-02-24 13:39:00.000,2016-02-24,13:39:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
931362,ICC Cricket World Cup 2011,2016-03-30 15:49:00.000,2016-03-30,15:49:00.000,Wed,03,1,47,47.000000,Long,Youth,male,indian_asian,Limpopo
2422252,ICC Cricket World Cup 2011,2016-03-25 16:10:00.000,2016-03-25,16:10:00.000,Fri,03,1,12,12.000000,Short,Adults,male,indian_asian,Gauteng
2239815,Trace TV,2016-02-16 03:44:00.000,2016-02-16,03:44:00.000,Tue,02,1,194,194.000000,Very Long,Youth,male,black,Kwazulu Natal
212,CNN,2016-01-06 11:48:00.000,2016-01-06,11:48:00.000,Wed,01,1,6,6.000000,Short,Adults,male,black,Gauteng
833001,MK,2016-03-02 13:49:00.000,2016-03-02,13:49:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,coloured,Limpopo
940948,Supersport Live Events,2016-03-20 18:29:00.000,2016-03-20,18:29:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
940967,ICC Cricket World Cup 2011,2016-03-30 12:19:00.000,2016-03-30,12:19:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,indian_asian,Gauteng
804700,Supersport Live Events,2016-01-09 18:01:00.000,2016-01-09,18:01:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,black,Kwazulu Natal
617547,Channel O,2016-01-05 12:06:00.000,2016-01-05,12:06:00.000,Tue,01,1,8,8.000000,Short,Adults,male,black,Gauteng
772938,Cartoon Network,2016-02-19 23:51:00.000,2016-02-19,23:51:00.000,Fri,02,1,95,95.000000,Very Long,Adults,male,coloured,Western Cape
810135,Africa Magic,2016-02-23 12:47:00.000,2016-02-23,12:47:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Limpopo
833036,SawSee,2016-03-03 23:01:00.000,2016-03-03,23:01:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
810145,Boomerang,2016-02-02 15:36:00.000,2016-02-02,15:36:00.000,Tue,02,1,2,2.000000,Very Short,Youth,male,black,Limpopo
810145,Boomerang,2016-03-27 16:14:00.000,2016-03-27,16:14:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,black,Limpopo
860800,Trace TV,2016-03-11 08:14:00.000,2016-03-11,08:14:00.000,Fri,03,1,2,2.000000,Very Short,Youth,male,white,Gauteng
810151,Cartoon Network,2016-02-05 05:24:00.000,2016-02-05,05:24:00.000,Fri,02,1,8,8.000000,Short,Youth,male,black,Eastern Cape
730607,Cartoon Network,2016-01-26 19:17:00.000,2016-01-26,19:17:00.000,Tue,01,1,6,6.000000,Short,Teens,male,black,Gauteng
730607,Channel O,2016-01-24 11:56:00.000,2016-01-24,11:56:00.000,Sun,01,1,9,9.000000,Short,Teens,male,black,Gauteng
906939,Supersport Live Events,2016-03-24 12:58:00.000,2016-03-24,12:58:00.000,Thu,03,1,0,0.000000,Very Short,Youth,female,indian_asian,Gauteng
794549,Cartoon Network,2016-01-23 16:24:00.000,2016-01-23,16:24:00.000,Sat,01,1,15,15.000000,Short,Youth,male,black,Gauteng
626750,Supersport Live Events,2016-01-22 18:04:00.000,2016-01-22,18:04:00.000,Fri,01,1,5,5.000000,Short,Youth,male,coloured,Western Cape
893686,Supersport Live Events,2016-03-20 19:18:00.000,2016-03-20,19:18:00.000,Sun,03,1,0,0.000000,Very Short,Kids,male,indian_asian,Free State
772956,SuperSport Blitz,2016-02-27 09:35:00.000,2016-02-27,09:35:00.000,Sat,02,1,6,6.000000,Short,Youth,male,indian_asian,Gauteng
810169,Cartoon Network,2016-02-19 17:32:00.000,2016-02-19,17:32:00.000,Fri,02,1,1,1.000000,Very Short,Youth,male,white,Eastern Cape
927986,ICC Cricket World Cup 2011,2016-03-30 15:34:00.000,2016-03-30,15:34:00.000,Wed,03,1,4,4.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
2288434,Africa Magic,2016-01-15 15:36:00.000,2016-01-15,15:36:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
931444,E! Entertainment,2016-03-27 22:44:00.000,2016-03-27,22:44:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
2288446,Trace TV,2016-02-23 10:44:00.000,2016-02-23,10:44:00.000,Tue,02,1,224,224.000000,Very Long,Youth,male,None,Western Cape
941028,Cartoon Network,2016-03-13 09:44:00.000,2016-03-13,09:44:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
481770,Trace TV,2016-01-14 07:01:00.000,2016-01-14,07:01:00.000,Thu,01,1,16,16.000000,Medium,Youth,male,indian_asian,Kwazulu Natal
2422360,MK,2016-01-22 00:14:00.000,2016-01-22,00:14:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
810186,SuperSport Blitz,2016-03-02 16:44:00.000,2016-03-02,16:44:00.000,Wed,03,1,0,0.000000,Very Short,Youth,female,black,North West
808626,ICC Cricket World Cup 2011,2016-02-23 12:16:00.000,2016-02-23,12:16:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,indian_asian,Eastern Cape
810187,Supersport Live Events,2016-02-12 16:32:00.000,2016-02-12,16:32:00.000,Fri,02,1,8,8.000000,Short,Adults,male,coloured,Gauteng
896664,ICC Cricket World Cup 2011,2016-03-30 15:24:00.000,2016-03-30,15:24:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
893717,Africa Magic,2016-03-20 15:21:00.000,2016-03-20,15:21:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Limpopo
867506,ICC Cricket World Cup 2011,2016-03-15 16:00:00.000,2016-03-15,16:00:00.000,Tue,03,1,34,34.000000,Long,Youth,male,black,Gauteng
821866,ICC Cricket World Cup 2011,2016-03-13 12:19:00.000,2016-03-13,12:19:00.000,Sun,03,1,14,14.000000,Short,Adults,male,coloured,Western Cape
804761,Cartoon Network,2016-01-13 12:25:00.000,2016-01-13,12:25:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,white,Eastern Cape
820014,ICC Cricket World Cup 2011,2016-03-20 11:36:00.000,2016-03-20,11:36:00.000,Sun,03,1,4,4.000000,Very Short,Youth,male,indian_asian,Limpopo
636140,Boomerang,2016-01-26 16:09:00.000,2016-01-26,16:09:00.000,Tue,01,1,7,7.000000,Short,Adults,male,None,Western Cape
772998,Boomerang,2016-02-11 16:27:00.000,2016-02-11,16:27:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,white,Mpumalanga
183425,Africa Magic,2016-01-02 11:57:00.000,2016-01-02,11:57:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
598432,ICC Cricket World Cup 2011,2016-03-25 16:19:00.000,2016-03-25,16:19:00.000,Fri,03,1,0,0.000000,Very Short,Senior Citizen,None,None,None
821879,ICC Cricket World Cup 2011,2016-02-27 13:07:00.000,2016-02-27,13:07:00.000,Sat,02,1,182,182.000000,Very Long,Youth,male,coloured,Western Cape
773004,Channel O,2016-01-26 19:04:00.000,2016-01-26,19:04:00.000,Tue,01,1,3,3.000000,Very Short,Youth,male,black,North West
765679,SawSee,2016-01-26 11:20:00.000,2016-01-26,11:20:00.000,Tue,01,1,0,0.000000,Very Short,Adults,male,black,North West
810224,Channel O,2016-01-20 12:49:00.000,2016-01-20,12:49:00.000,Wed,01,1,15,15.000000,Short,Adults,male,black,Gauteng
804782,DStv Events 1,2016-01-04 04:21:00.000,2016-01-04,04:21:00.000,Mon,01,1,1,1.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
773016,CNN,2016-02-04 08:28:00.000,2016-02-04,08:28:00.000,Thu,02,1,22,22.000000,Medium,Adults,male,black,Free State
810235,ICC Cricket World Cup 2011,2016-02-19 15:11:00.000,2016-02-19,15:11:00.000,Fri,02,1,12,12.000000,Short,Adults,male,indian_asian,Gauteng
810235,Channel O,2016-02-27 04:53:00.000,2016-02-27,04:53:00.000,Sat,02,1,18,18.000000,Medium,Adults,male,indian_asian,Gauteng
773027,Boomerang,2016-03-04 07:41:00.000,2016-03-04,07:41:00.000,Fri,03,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
810244,Cartoon Network,2016-02-18 23:22:00.000,2016-02-18,23:22:00.000,Thu,02,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
893771,Supersport Live Events,2016-03-24 11:13:00.000,2016-03-24,11:13:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
2370685,Trace TV,2016-01-11 13:30:00.000,2016-01-11,13:30:00.000,Mon,01,1,179,179.000000,Very Long,Adults,male,black,Free State
2370690,SuperSport Blitz,2016-02-14 10:11:00.000,2016-02-14,10:11:00.000,Sun,02,1,9,9.000000,Short,Youth,male,indian_asian,Limpopo
907117,ICC Cricket World Cup 2011,2016-03-30 13:01:00.000,2016-03-30,13:01:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,indian_asian,Gauteng
808657,Boomerang,2016-02-25 15:31:00.000,2016-02-25,15:31:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,white,Mpumalanga
833157,Africa Magic,2016-03-04 17:01:00.000,2016-03-04,17:01:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
941112,Supersport Live Events,2016-03-13 19:22:00.000,2016-03-13,19:22:00.000,Sun,03,1,8,8.000000,Short,Adults,male,black,Mpumalanga
810258,SuperSport Blitz,2016-02-09 22:09:00.000,2016-02-09,22:09:00.000,Tue,02,1,6,6.000000,Short,Youth,male,black,Eastern Cape
809312,SuperSport Blitz,2016-02-13 18:55:00.000,2016-02-13,18:55:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
793366,CNN,2016-03-28 23:28:00.000,2016-03-28,23:28:00.000,Mon,03,1,6,6.000000,Short,Youth,male,white,Kwazulu Natal
810264,Trace TV,2016-01-27 13:36:00.000,2016-01-27,13:36:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
810268,Supersport Live Events,2016-02-18 11:58:00.000,2016-02-18,11:58:00.000,Thu,02,1,3,3.000000,Very Short,Youth,male,black,Mpumalanga
810268,Africa Magic,2016-02-12 20:23:00.000,2016-02-12,20:23:00.000,Fri,02,1,8,8.000000,Short,Youth,male,black,Mpumalanga
893794,Cartoon Network,2016-03-12 10:25:00.000,2016-03-12,10:25:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,black,North West
2361624,Supersport Live Events,2016-01-30 22:28:00.000,2016-01-30,22:28:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,coloured,Eastern Cape
915669,Channel O,2016-03-27 17:29:00.000,2016-03-27,17:29:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
810282,Supersport Live Events,2016-02-19 23:12:00.000,2016-02-19,23:12:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
820061,Supersport Live Events,2016-03-25 11:54:00.000,2016-03-25,11:54:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,white,Gauteng
833191,MK,2016-01-14 10:32:00.000,2016-01-14,10:32:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
447632,SuperSport Blitz,2016-01-12 10:10:00.000,2016-01-12,10:10:00.000,Tue,01,1,0,0.000000,Very Short,Adults,male,white,Gauteng
867616,ICC Cricket World Cup 2011,2016-03-03 13:08:00.000,2016-03-03,13:08:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
810287,Channel O,2016-02-03 15:15:00.000,2016-02-03,15:15:00.000,Wed,02,1,3,3.000000,Very Short,Youth,male,black,Mpumalanga
833204,Cartoon Network,2016-03-03 19:37:00.000,2016-03-03,19:37:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,None,Western Cape
893834,Trace TV,2016-01-24 04:22:00.000,2016-01-24,04:22:00.000,Sun,01,1,20,20.000000,Medium,Youth,male,black,Limpopo
893834,Trace TV,2016-01-13 22:18:00.000,2016-01-13,22:18:00.000,Wed,01,1,1,1.000000,Very Short,Youth,male,black,Limpopo
2361656,Supersport Live Events,2016-02-28 12:40:00.000,2016-02-28,12:40:00.000,Sun,02,1,9,9.000000,Short,Youth,male,black,Western Cape
641005,E! Entertainment,2016-01-16 14:03:00.000,2016-01-16,14:03:00.000,Sat,01,1,1,1.000000,Very Short,Youth,male,None,Mpumalanga
810309,ICC Cricket World Cup 2011,2016-03-08 17:02:00.000,2016-03-08,17:02:00.000,Tue,03,1,15,15.000000,Short,Youth,male,indian_asian,Eastern Cape
810310,E! Entertainment,2016-02-24 13:36:00.000,2016-02-24,13:36:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,white,Eastern Cape
773098,Boomerang,2016-02-20 18:38:00.000,2016-02-20,18:38:00.000,Sat,02,1,1,1.000000,Very Short,Youth,male,black,North West
773098,Channel O,2016-02-11 12:20:00.000,2016-02-11,12:20:00.000,Thu,02,1,1,1.000000,Very Short,Youth,male,black,North West
773098,Channel O,2016-02-10 20:27:00.000,2016-02-10,20:27:00.000,Wed,02,1,37,37.000000,Long,Youth,male,black,North West
865962,Channel O,2016-03-13 20:39:00.000,2016-03-13,20:39:00.000,Sun,03,1,2,2.000000,Very Short,Youth,male,coloured,Eastern Cape
2370769,Africa Magic,2016-03-17 20:48:00.000,2016-03-17,20:48:00.000,Thu,03,1,0,0.000000,Very Short,Youth,female,black,Gauteng
2415185,Trace TV,2016-03-25 16:00:00.000,2016-03-25,16:00:00.000,Fri,03,1,20,20.000000,Medium,Youth,male,black,Kwazulu Natal
821994,Trace TV,2016-03-09 19:50:00.000,2016-03-09,19:50:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,black,Free State
810328,CNN,2016-02-22 14:26:00.000,2016-02-22,14:26:00.000,Mon,02,1,1,1.000000,Very Short,Adults,male,other,Gauteng
810329,SuperSport Blitz,2016-01-26 09:13:00.000,2016-01-26,09:13:00.000,Tue,01,1,3,3.000000,Very Short,Adults,male,black,Limpopo
810329,Africa Magic,2016-01-28 09:01:00.000,2016-01-28,09:01:00.000,Thu,01,1,0,0.000000,Very Short,Adults,male,black,Limpopo
810329,Supersport Live Events,2016-02-06 13:43:00.000,2016-02-06,13:43:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,black,Limpopo
810333,ICC Cricket World Cup 2011,2016-02-25 09:39:00.000,2016-02-25,09:39:00.000,Thu,02,1,38,38.000000,Long,Youth,male,indian_asian,Limpopo
780506,Boomerang,2016-03-12 14:11:00.000,2016-03-12,14:11:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,white,Western Cape
2415186,ICC Cricket World Cup 2011,2016-03-20 16:02:00.000,2016-03-20,16:02:00.000,Sun,03,1,6,6.000000,Short,Adults,male,coloured,Western Cape
941220,Africa Magic,2016-03-31 21:22:00.000,2016-03-31,21:22:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
810339,Channel O,2016-03-01 07:28:00.000,2016-03-01,07:28:00.000,Tue,03,1,12,12.000000,Short,Youth,male,coloured,Western Cape
810340,SuperSport Blitz,2016-02-02 16:46:00.000,2016-02-02,16:46:00.000,Tue,02,1,3,3.000000,Very Short,Adults,male,coloured,Western Cape
941227,Channel O,2016-03-11 09:37:00.000,2016-03-11,09:37:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,black,Kwazulu Natal
773142,Supersport Live Events,2016-02-21 10:29:00.000,2016-02-21,10:29:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,white,Mpumalanga
893885,ICC Cricket World Cup 2011,2016-03-06 11:15:00.000,2016-03-06,11:15:00.000,Sun,03,1,6,6.000000,Short,Youth,male,indian_asian,Gauteng
893885,SuperSport Blitz,2016-03-06 17:41:00.000,2016-03-06,17:41:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
1108878,Africa Magic,2016-03-26 20:52:00.000,2016-03-26,20:52:00.000,Sat,03,1,1,1.000000,Very Short,Adults,male,black,Gauteng
810376,Boomerang,2016-03-12 16:34:00.000,2016-03-12,16:34:00.000,Sat,03,1,21,21.000000,Medium,Adults,male,white,Gauteng
2288719,Cartoon Network,2016-01-17 23:04:00.000,2016-01-17,23:04:00.000,Sun,01,1,1,1.000000,Very Short,Senior Citizen,male,black,Limpopo
810383,Supersport Live Events,2016-02-12 16:02:00.000,2016-02-12,16:02:00.000,Fri,02,1,14,14.000000,Short,Adults,male,indian_asian,Western Cape
822076,Boomerang,2016-02-25 14:38:00.000,2016-02-25,14:38:00.000,Thu,02,1,0,0.000000,Very Short,Adults,male,None,Free State
833313,SawSee,2016-03-01 21:10:00.000,2016-03-01,21:10:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,None,Gauteng
820119,Supersport Live Events,2016-03-24 11:23:00.000,2016-03-24,11:23:00.000,Thu,03,1,8,8.000000,Short,Youth,male,indian_asian,Limpopo
177269,Boomerang,2016-01-07 13:18:00.000,2016-01-07,13:18:00.000,Thu,01,1,2,2.000000,Very Short,Senior Citizen,None,None,None
807597,Supersport Live Events,2016-01-14 10:37:00.000,2016-01-14,10:37:00.000,Thu,01,1,4,4.000000,Very Short,Youth,male,white,Kwazulu Natal
807597,SawSee,2016-01-11 22:59:00.000,2016-01-11,22:59:00.000,Mon,01,1,2,2.000000,Very Short,Youth,male,white,Kwazulu Natal
907517,ICC Cricket World Cup 2011,2016-03-25 14:57:00.000,2016-03-25,14:57:00.000,Fri,03,1,36,36.000000,Long,Adults,male,coloured,Free State
867058,Boomerang,2016-01-09 22:51:00.000,2016-01-09,22:51:00.000,Sat,01,1,0,0.000000,Very Short,Teens,male,black,Limpopo
266792,ICC Cricket World Cup 2011,2016-03-15 12:29:00.000,2016-03-15,12:29:00.000,Tue,03,1,26,26.000000,Medium,Youth,male,coloured,Gauteng
2204358,Supersport Live Events,2016-03-04 10:13:00.000,2016-03-04,10:13:00.000,Fri,03,1,7,7.000000,Short,Adults,male,coloured,Western Cape
940586,CNN,2016-03-20 22:56:00.000,2016-03-20,22:56:00.000,Sun,03,1,4,4.000000,Very Short,Youth,male,black,Gauteng
809862,Trace TV,2016-02-13 17:35:00.000,2016-02-13,17:35:00.000,Sat,02,1,1,1.000000,Very Short,Youth,male,black,Limpopo
940611,CNN,2016-03-31 16:57:00.000,2016-03-31,16:57:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
940635,Africa Magic,2016-03-09 19:09:00.000,2016-03-09,19:09:00.000,Wed,03,1,1,1.000000,Very Short,Adults,male,black,Kwazulu Natal
649,Channel O,2016-01-11 08:59:00.000,2016-01-11,08:59:00.000,Mon,01,1,5,5.000000,Short,Youth,male,black,Mpumalanga
72316,Supersport Live Events,2016-01-18 19:43:00.000,2016-01-18,19:43:00.000,Mon,01,1,33,33.000000,Long,Kids,female,coloured,Mpumalanga
2370118,Supersport Live Events,2016-03-24 14:04:00.000,2016-03-24,14:04:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
1107967,Trace TV,2016-03-29 07:28:00.000,2016-03-29,07:28:00.000,Tue,03,1,25,25.000000,Medium,Youth,male,black,Gauteng
906496,Supersport Live Events,2016-03-24 10:46:00.000,2016-03-24,10:46:00.000,Thu,03,1,3,3.000000,Very Short,Youth,male,indian_asian,Limpopo
2239503,Channel O,2016-02-03 16:32:00.000,2016-02-03,16:32:00.000,Wed,02,1,4,4.000000,Very Short,Adults,male,None,Western Cape
2415121,Trace TV,2016-02-19 08:55:00.000,2016-02-19,08:55:00.000,Fri,02,1,6,6.000000,Short,Youth,male,black,Eastern Cape
2204564,SuperSport Blitz,2016-01-13 01:22:00.000,2016-01-13,01:22:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
585153,Africa Magic,2016-01-01 15:13:00.000,2016-01-01,15:13:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,white,Free State
2204601,Channel O,2016-02-02 20:44:00.000,2016-02-02,20:44:00.000,Tue,02,1,2,2.000000,Very Short,Adults,male,black,Eastern Cape
2204601,CNN,2016-02-12 11:21:00.000,2016-02-12,11:21:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,black,Eastern Cape
1108140,Trace TV,2016-03-01 22:23:00.000,2016-03-01,22:23:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
772826,SawSee,2016-03-12 02:46:00.000,2016-03-12,02:46:00.000,Sat,03,1,2,2.000000,Very Short,Youth,male,black,Limpopo
772829,Africa Magic,2016-01-28 00:14:00.000,2016-01-28,00:14:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,black,Limpopo
810042,Channel O,2016-02-17 19:18:00.000,2016-02-17,19:18:00.000,Wed,02,1,14,14.000000,Short,Youth,male,black,Gauteng
821702,ICC Cricket World Cup 2011,2016-03-06 11:18:00.000,2016-03-06,11:18:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Western Cape
772873,SuperSport Blitz,2016-02-10 18:25:00.000,2016-02-10,18:25:00.000,Wed,02,1,0,0.000000,Very Short,Kids,male,black,Limpopo
893599,SawSee,2016-03-29 21:48:00.000,2016-03-29,21:48:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
585415,Supersport Live Events,2016-01-05 22:23:00.000,2016-01-05,22:23:00.000,Tue,01,1,2,2.000000,Very Short,Adults,male,black,Mpumalanga
940902,Channel O,2016-03-26 10:31:00.000,2016-03-26,10:31:00.000,Sat,03,1,28,28.000000,Medium,Adults,male,black,Western Cape
821746,CNN,2016-03-14 20:47:00.000,2016-03-14,20:47:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,black,North West
867414,Supersport Live Events,2016-03-18 09:47:00.000,2016-03-18,09:47:00.000,Fri,03,1,33,33.000000,Long,Youth,male,white,Mpumalanga
2239815,Africa Magic,2016-02-18 02:47:00.000,2016-02-18,02:47:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
223263,Cartoon Network,2016-01-30 20:01:00.000,2016-01-30,20:01:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,white,Limpopo
778000,Trace TV,2016-03-29 17:21:00.000,2016-03-29,17:21:00.000,Tue,03,1,10,10.000000,Short,Adults,male,coloured,Western Cape
772921,Channel O,2016-02-05 10:47:00.000,2016-02-05,10:47:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
549843,Boomerang,2016-01-01 15:02:00.000,2016-01-01,15:02:00.000,Fri,01,1,0,0.000000,Very Short,Youth,female,black,North West
810157,Channel O,2016-02-21 17:02:00.000,2016-02-21,17:02:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,None,Western Cape
833059,Boomerang,2016-03-01 13:27:00.000,2016-03-01,13:27:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,None,Mpumalanga
906987,ICC Cricket World Cup 2011,2016-03-26 11:30:00.000,2016-03-26,11:30:00.000,Sat,03,1,43,43.000000,Long,Youth,male,indian_asian,Mpumalanga
