UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
773077,Supersport Live Events,2016/01/15 18:23,00:06:12,773077,2016/01/15 20:23
773077,Supersport Live Events,2016/01/22 15:04,01:10:46,773077,2016/01/22 17:04
773077,CNN,2016/01/15 13:41,00:00:00,773077,2016/01/15 15:41
804854,Boomerang,2016/02/20 17:34,00:17:09,804854,2016/02/20 19:34
810293,ICC Cricket World Cup 2011,2016/02/24 09:14,00:03:58,810293,2016/02/24 11:14
810293,SuperSport Blitz,2016/02/18 15:23,00:03:00,810293,2016/02/18 17:23
737176,Channel O,2016/01/26 08:11,00:02:03,737176,2016/01/26 10:11
737176,Channel O,2016/01/27 18:17,00:01:09,737176,2016/01/27 20:17
893829,Supersport Live Events,2016/03/24 15:41,01:41:46,893829,2016/03/24 17:41
810295,Supersport Live Events,2016/02/19 06:40,00:03:20,810295,2016/02/19 08:40
810295,Africa Magic,2016/02/21 15:16,00:00:45,810295,2016/02/21 17:16
810295,CNN,2016/02/05 16:27,00:09:14,810295,2016/02/05 18:27
810295,SuperSport Blitz,2016/02/14 20:46,00:00:00,810295,2016/02/14 22:46
810295,CNN,2016/02/07 18:32,00:00:44,810295,2016/02/07 20:32
931586,Boomerang,2016/03/30 23:04,00:00:11,931586,2016/03/31 01:04
765767,Africa Magic,2016/01/15 13:51,00:00:51,765767,2016/01/15 15:51
893832,CNN,2016/03/24 07:39,00:05:37,893832,2016/03/24 09:39
893832,Trace TV,2016/03/29 07:28,00:09:45,893832,2016/03/29 09:28
787256,Africa Magic,2016/01/14 11:35,00:09:04,787256,2016/01/14 13:35
787256,Africa Magic,2016/01/23 17:49,00:00:20,787256,2016/01/23 19:49
771597,Boomerang,2016/03/16 15:10,00:01:57,771597,2016/03/16 17:10
771597,Supersport Live Events,2016/03/16 08:43,00:00:24,771597,2016/03/16 10:43
893834,Trace TV,2016/01/24 02:22,00:20:06,893834,2016/01/24 04:22
893834,Trace TV,2016/01/14 21:12,00:02:42,893834,2016/01/14 23:12
893834,Trace TV,2016/01/13 20:18,00:01:09,893834,2016/01/13 22:18
893834,Trace TV,2016/01/24 18:17,00:04:30,893834,2016/01/24 20:17
893834,Cartoon Network,2016/01/21 08:49,00:00:17,893834,2016/01/21 10:49
893834,E! Entertainment,2016/01/16 20:56,00:00:54,893834,2016/01/16 22:56
893834,Channel O,2016/01/17 03:02,00:09:51,893834,2016/01/17 05:02
893834,Boomerang,2016/01/15 12:56,00:02:50,893834,2016/01/15 14:56
893834,Africa Magic,2016/01/13 13:46,00:00:15,893834,2016/01/13 15:46
893834,Channel O,2016/03/15 15:19,00:01:54,893834,2016/03/15 17:19
893834,Trace TV,2016/03/15 01:28,00:03:42,893834,2016/03/15 03:28
793382,Supersport Live Events,2016/03/20 08:28,00:00:48,793382,2016/03/20 10:28
793382,ICC Cricket World Cup 2011,2016/03/16 10:16,01:32:18,793382,2016/03/16 12:16
793382,ICC Cricket World Cup 2011,2016/03/25 16:27,01:30:34,793382,2016/03/25 18:27
2361656,ICC Cricket World Cup 2011,2016/02/24 16:00,00:01:14,2361656,2016/02/24 18:00
2361656,Supersport Live Events,2016/03/03 13:10,00:03:44,2361656,2016/03/03 15:10
2361656,CNN,2016/01/29 14:54,00:01:27,2361656,2016/01/29 16:54
2361656,ICC Cricket World Cup 2011,2016/03/19 08:46,00:12:00,2361656,2016/03/19 10:46
2361656,ICC Cricket World Cup 2011,2016/03/06 12:08,00:00:08,2361656,2016/03/06 14:08
2361656,ICC Cricket World Cup 2011,2016/03/16 11:47,00:00:06,2361656,2016/03/16 13:47
2361656,Supersport Live Events,2016/02/28 10:40,00:09:38,2361656,2016/02/28 12:40
2361656,Supersport Live Events,2016/03/24 09:31,00:03:58,2361656,2016/03/24 11:31
641005,Africa Magic,2016/01/11 18:03,00:00:08,641005,2016/01/11 20:03
641005,Boomerang,2016/01/11 17:49,00:01:55,641005,2016/01/11 19:49
641005,E! Entertainment,2016/01/16 12:03,00:01:26,641005,2016/01/16 14:03
641005,Cartoon Network,2016/01/05 17:36,00:00:00,641005,2016/01/05 19:36
755065,CNN,2016/01/26 18:52,00:00:00,755058,2016/01/26 20:52
178992,Supersport Live Events,2016/01/12 12:57,00:02:20,178992,2016/01/12 14:57
178992,Cartoon Network,2016/01/06 20:01,00:00:59,178992,2016/01/06 22:01
1686981,ICC Cricket World Cup 2011,2016/03/30 10:07,00:00:00,1686746,2016/03/30 12:07
1108737,Trace TV,2016/03/08 14:10,00:48:06,1108737,2016/03/08 16:10
1108737,SuperSport Blitz,2016/02/27 15:35,00:01:02,1108737,2016/02/27 17:35
1108737,M-Net,2016/02/27 20:24,00:00:20,1108737,2016/02/27 22:24
874437,SuperSport Blitz,2016/03/17 06:44,00:00:00,874437,2016/03/17 08:44
1108737,Channel O,2016/03/10 21:00,00:03:09,1108737,2016/03/10 23:00
907264,Africa Magic,2016/03/26 13:58,00:15:47,907264,2016/03/26 15:58
907265,ICC Cricket World Cup 2011,2016/03/29 09:43,00:14:10,907265,2016/03/29 11:43
778192,Channel O,2016/01/28 17:40,00:01:21,778192,2016/01/28 19:40
810300,Cartoon Network,2016/02/18 09:43,00:00:48,810300,2016/02/18 11:43
810300,Supersport Live Events,2016/03/07 20:24,00:00:32,810300,2016/03/07 22:24
821975,SuperSport Blitz,2016/03/19 05:00,00:00:40,821975,2016/03/19 07:00
821975,E! Entertainment,2016/03/19 10:59,00:01:24,821975,2016/03/19 12:59
821975,Boomerang,2016/03/28 07:48,00:00:00,821975,2016/03/28 09:48
821975,Trace TV,2016/03/25 07:16,00:00:27,821975,2016/03/25 09:16
821975,Boomerang,2016/03/25 03:21,00:00:00,821975,2016/03/25 05:21
821975,Cartoon Network,2016/03/25 22:45,00:00:38,821975,2016/03/26 00:45
821975,CNN,2016/03/29 01:12,00:00:10,821975,2016/03/29 03:12
821975,Cartoon Network,2016/03/29 04:54,00:00:00,821975,2016/03/29 06:54
821975,Trace TV,2016/03/21 07:24,00:01:54,821975,2016/03/21 09:24
2422534,ICC Cricket World Cup 2011,2016/02/19 07:46,00:02:48,2384970,2016/02/19 09:46
2422534,SuperSport Blitz,2016/02/19 05:40,00:05:00,2384970,2016/02/19 07:40
2422534,ICC Cricket World Cup 2011,2016/02/24 13:38,00:02:12,2384970,2016/02/24 15:38
542553,Cartoon Network,2016/01/12 07:53,00:00:55,542553,2016/01/12 09:53
780477,Supersport Live Events,2016/02/07 13:00,00:00:04,780477,2016/02/07 15:00
780477,Channel O,2016/01/12 19:33,00:01:06,780477,2016/01/12 21:33
773090,SuperSport Blitz,2016/02/05 20:10,00:00:30,773090,2016/02/05 22:10
773090,SuperSport Blitz,2016/02/07 15:58,00:24:00,773090,2016/02/07 17:58
773090,SuperSport Blitz,2016/01/24 07:45,00:05:02,773090,2016/01/24 09:45
773090,CNN,2016/01/22 19:36,00:00:28,773090,2016/01/22 21:36
773090,E! Entertainment,2016/01/22 19:41,00:06:58,773090,2016/01/22 21:41
773090,CNN,2016/03/19 15:30,00:01:59,773090,2016/03/19 17:30
810304,Vuzu,2016/02/22 12:32,00:00:11,810304,2016/02/22 14:32
810304,Channel O,2016/02/22 14:42,00:09:21,810304,2016/02/22 16:42
833215,Trace TV,2016/02/25 14:46,00:06:06,833215,2016/02/25 16:46
941181,Trace TV,2016/03/21 22:43,00:53:00,941181,2016/03/22 00:43
941181,E! Entertainment,2016/03/28 21:41,00:00:10,941181,2016/03/28 23:41
941181,E! Entertainment,2016/03/25 19:21,00:01:28,941181,2016/03/25 21:21
810307,ICC Cricket World Cup 2011,2016/02/24 09:31,00:03:30,810307,2016/02/24 11:31
810307,ICC Cricket World Cup 2011,2016/02/24 11:04,00:03:58,810307,2016/02/24 13:04
810307,ICC Cricket World Cup 2011,2016/02/24 09:15,00:03:26,810307,2016/02/24 11:15
582393,Trace TV,2016/01/01 14:57,00:00:15,582393,2016/01/01 16:57
623435,Supersport Live Events,2016/01/21 04:06,00:00:00,623340,2016/01/21 06:06
389478,Supersport Live Events,2016/02/13 19:07,00:00:00,378123,2016/02/13 21:07
907277,Supersport Live Events,2016/03/24 09:27,00:59:14,907277,2016/03/24 11:27
907277,Supersport Live Events,2016/03/24 14:25,01:50:20,907277,2016/03/24 16:25
810309,ICC Cricket World Cup 2011,2016/02/19 06:04,00:00:24,810309,2016/02/19 08:04
810309,ICC Cricket World Cup 2011,2016/03/08 15:02,00:15:46,810309,2016/03/08 17:02
810309,SuperSport Blitz,2016/02/10 10:36,00:11:16,810309,2016/02/10 12:36
810309,SuperSport Blitz,2016/02/04 19:35,00:05:08,810309,2016/02/04 21:35
794674,Trace TV,2016/02/06 11:16,00:02:09,794674,2016/02/06 13:16
1108754,Trace TV,2016/01/23 14:08,00:02:45,1108754,2016/01/23 16:08
1108754,Channel O,2016/01/25 17:54,00:01:24,1108754,2016/01/25 19:54
780483,Supersport Live Events,2016/01/15 16:26,00:03:14,780483,2016/01/15 18:26
780483,Boomerang,2016/01/18 11:29,00:17:15,780483,2016/01/18 13:29
810310,E! Entertainment,2016/02/24 11:36,00:02:24,810310,2016/02/24 13:36
773098,Boomerang,2016/02/20 16:38,00:01:22,773098,2016/02/20 18:38
773098,Channel O,2016/02/11 10:20,00:01:30,773098,2016/02/11 12:20
773098,SuperSport Blitz,2016/02/02 10:46,00:00:00,773098,2016/02/02 12:46
773098,Channel O,2016/02/10 18:27,00:37:57,773098,2016/02/10 20:27
773098,Supersport Live Events,2016/02/06 12:08,00:00:00,773098,2016/02/06 14:08
773098,SuperSport Blitz,2016/02/06 12:16,00:00:00,773098,2016/02/06 14:16
773098,Cartoon Network,2016/02/03 09:19,00:00:54,773098,2016/02/03 11:19
941186,ICC Cricket World Cup 2011,2016/03/30 14:19,00:43:02,941186,2016/03/30 16:19
941186,Cartoon Network,2016/03/30 17:30,00:00:13,941186,2016/03/30 19:30
941186,Vuzu,2016/03/30 17:41,00:00:28,941186,2016/03/30 19:41
865962,Channel O,2016/03/13 18:39,00:02:39,865962,2016/03/13 20:39
867642,ICC Cricket World Cup 2011,2016/03/30 15:20,00:00:54,867642,2016/03/30 17:20
907285,Supersport Live Events,2016/03/24 13:47,00:08:06,907285,2016/03/24 15:47
531505,DStv Events 1,2016/01/02 08:22,00:00:00,531053,2016/01/02 10:22
870287,Channel O,2016/02/27 16:55,00:46:21,870287,2016/02/27 18:55
870287,Channel O,2016/02/27 20:13,01:13:57,870287,2016/02/27 22:13
833221,Channel O,2016/03/02 11:47,01:35:57,833221,2016/03/02 13:47
833221,Trace TV,2016/03/03 14:08,00:01:15,833221,2016/03/03 16:08
833221,Africa Magic,2016/03/10 01:02,00:03:05,833221,2016/03/10 03:02
2361668,SuperSport Blitz,2016/02/21 20:12,00:01:50,2361668,2016/02/21 22:12
2361668,CNN,2016/02/26 17:50,00:01:08,2361668,2016/02/26 19:50
2361668,ICC Cricket World Cup 2011,2016/02/23 09:53,00:19:50,2361668,2016/02/23 11:53
2428091,Supersport Live Events,2016/03/11 17:14,00:01:22,2384970,2016/03/11 19:14
2370769,Africa Magic,2016/03/17 18:48,00:00:24,2370769,2016/03/17 20:48
833222,SuperSport Blitz,2016/03/03 19:00,00:16:50,833222,2016/03/03 21:00
1691012,Supersport Live Events,2016/03/02 21:51,00:00:00,1690521,2016/03/02 23:51
820077,SawSee,2016/03/13 18:54,00:05:59,820077,2016/03/13 20:54
820077,Trace TV,2016/02/28 18:25,00:08:09,820077,2016/02/28 20:25
820077,ICC Cricket World Cup 2011,2016/02/28 13:10,00:20:16,820077,2016/02/28 15:10
874437,SuperSport Blitz,2016/03/17 06:53,00:03:03,874437,2016/03/17 08:53
907292,Supersport Live Events,2016/03/24 12:41,01:33:50,907292,2016/03/24 14:41
771611,Supersport Live Events,2016/02/05 18:08,00:00:40,771611,2016/02/05 20:08
907294,Supersport Live Events,2016/03/24 10:07,01:40:10,907294,2016/03/24 12:07
773105,Africa Magic,2016/02/04 12:40,00:00:01,773105,2016/02/04 14:40
2259942,Vuzu,2016/02/21 19:16,00:01:40,2259942,2016/02/21 21:16
2259942,Channel O,2016/02/21 19:48,00:02:39,2259942,2016/02/21 21:48
2259942,Channel O,2016/02/05 13:06,00:46:27,2259942,2016/02/05 15:06
2259942,SawSee,2016/02/06 20:18,00:00:00,2259942,2016/02/06 22:18
2259942,Channel O,2016/03/16 16:08,00:15:33,2259942,2016/03/16 18:08
2259942,Africa Magic,2016/03/01 14:06,00:03:48,2259942,2016/03/01 16:06
2415185,Africa Magic,2016/03/11 15:32,00:09:30,2415185,2016/03/11 17:32
2415185,Africa Magic,2016/03/08 19:04,00:03:10,2415185,2016/03/08 21:04
2415185,Africa Magic,2016/03/05 05:39,00:00:14,2415185,2016/03/05 07:39
2415185,CNN,2016/03/05 08:31,00:00:41,2415185,2016/03/05 10:31
2415185,Channel O,2016/03/05 16:12,00:02:00,2415185,2016/03/05 18:12
2415185,Africa Magic,2016/03/06 17:00,00:00:39,2415185,2016/03/06 19:00
2415185,Supersport Live Events,2016/03/06 17:16,00:03:38,2415185,2016/03/06 19:16
2415185,Africa Magic,2016/03/12 21:43,00:19:01,2415185,2016/03/12 23:43
2415185,Supersport Live Events,2016/03/07 19:34,00:02:04,2415185,2016/03/07 21:34
2415185,Trace TV,2016/03/25 14:00,00:20:06,2415185,2016/03/25 16:00
2415185,Africa Magic,2016/03/26 22:43,00:00:26,2415185,2016/03/27 00:43
2360384,SuperSport Blitz,2016/03/10 17:34,00:00:00,2360384,2016/03/10 19:34
390286,Supersport Live Events,2016/01/04 23:16,00:00:08,390286,2016/01/05 01:16
821993,Cartoon Network,2016/02/27 07:17,00:01:19,821993,2016/02/27 09:17
893852,Cartoon Network,2016/03/13 06:38,00:03:13,893852,2016/03/13 08:38
893852,ICC Cricket World Cup 2011,2016/03/13 12:49,00:22:10,893852,2016/03/13 14:49
893852,Channel O,2016/03/12 19:45,00:02:09,893852,2016/03/12 21:45
821994,Channel O,2016/03/14 09:56,00:37:00,821994,2016/03/14 11:56
821994,Trace TV,2016/03/14 07:32,00:00:00,821994,2016/03/14 09:32
821994,Africa Magic,2016/03/08 07:40,00:01:45,821994,2016/03/08 09:40
821994,Boomerang,2016/03/07 07:40,00:05:14,821994,2016/03/07 09:40
821994,Channel O,2016/03/09 17:39,00:00:42,821994,2016/03/09 19:39
821994,Trace TV,2016/03/09 17:50,00:02:39,821994,2016/03/09 19:50
821994,Channel O,2016/03/10 20:37,00:05:36,821994,2016/03/10 22:37
1108779,Channel O,2016/01/19 18:04,00:12:42,1108779,2016/01/19 20:04
780497,DStv Events 1,2016/02/15 08:45,00:01:35,780497,2016/02/15 10:45
780497,SuperSport Blitz,2016/01/30 14:33,00:05:30,780497,2016/01/30 16:33
780497,Trace TV,2016/01/24 15:39,00:04:15,780497,2016/01/24 17:39
867658,ICC Cricket World Cup 2011,2016/03/23 09:02,00:00:30,867658,2016/03/23 11:02
821997,SuperSport Blitz,2016/02/26 12:36,00:04:28,821997,2016/02/26 14:36
1108792,Supersport Live Events,2016/01/09 14:12,00:00:00,1108792,2016/01/09 16:12
1108792,Trace TV,2016/01/02 16:34,00:08:30,1108792,2016/01/02 18:34
1108792,Supersport Live Events,2016/01/23 14:32,00:00:00,1108792,2016/01/23 16:32
2259956,ICC Cricket World Cup 2011,2016/03/31 07:57,00:00:22,2259956,2016/03/31 09:57
2259956,ICC Cricket World Cup 2011,2016/03/30 16:51,00:08:16,2259956,2016/03/30 18:51
773113,Cartoon Network,2016/02/03 17:22,00:00:00,773113,2016/02/03 19:22
773113,SuperSport Blitz,2016/02/03 15:11,00:01:50,773113,2016/02/03 17:11
907313,Supersport Live Events,2016/03/05 15:23,00:01:18,907313,2016/03/05 17:23
2288634,ICC Cricket World Cup 2011,2016/02/22 15:23,00:18:54,2288634,2016/02/22 17:23
2288634,Supersport Live Events,2016/02/25 09:51,00:04:16,2288634,2016/02/25 11:51
626697,Cartoon Network,2016/01/11 16:50,00:03:50,626697,2016/01/11 18:50
626697,Africa Magic,2016/01/14 11:43,00:00:42,626697,2016/01/14 13:43
2288636,Africa Magic,2016/02/04 20:03,00:00:11,2288636,2016/02/04 22:03
804884,E! Entertainment,2016/01/14 19:30,00:00:40,804884,2016/01/14 21:30
810328,CNN,2016/02/22 12:26,00:01:28,810328,2016/02/22 14:26
810328,Boomerang,2016/01/26 13:37,00:02:58,810328,2016/01/26 15:37
893861,Trace TV,2016/03/13 22:43,00:02:09,893861,2016/03/14 00:43
893861,SawSee,2016/03/13 22:53,00:01:01,893861,2016/03/14 00:53
893861,Trace TV,2016/03/15 11:18,00:00:42,893861,2016/03/15 13:18
893861,Africa Magic,2016/03/25 06:52,00:00:06,893861,2016/03/25 08:52
893861,Trace TV,2016/03/24 10:10,00:11:33,893861,2016/03/24 12:10
2203929,SuperSport Blitz,2016/03/17 06:21,00:00:00,2203929,2016/03/17 08:21
880965,SuperSport Blitz,2016/03/17 11:55,00:00:36,880965,2016/03/17 13:55
810329,SuperSport Blitz,2016/02/18 20:50,00:03:20,810329,2016/02/18 22:50
810329,Africa Magic,2016/02/26 06:51,00:00:30,810329,2016/02/26 08:51
810329,kykNET,2016/01/26 19:53,00:00:00,810329,2016/01/26 21:53
810329,SuperSport Blitz,2016/01/26 07:13,00:03:02,810329,2016/01/26 09:13
810329,Africa Magic,2016/01/28 07:01,00:00:00,810329,2016/01/28 09:01
810329,CNN,2016/02/18 21:29,00:00:00,810329,2016/02/18 23:29
810329,Supersport Live Events,2016/02/18 18:36,00:00:44,810329,2016/02/18 20:36
810329,Supersport Live Events,2016/02/06 11:43,00:00:00,810329,2016/02/06 13:43
810329,Africa Magic,2016/02/23 19:32,00:12:28,810329,2016/02/23 21:32
98717,Trace TV,2016/01/17 08:51,00:00:00,98046,2016/01/17 10:51
941208,Trace TV,2016/03/05 21:14,00:42:48,941208,2016/03/05 23:14
2091963,Supersport Live Events,2016/01/22 16:15,00:14:44,2091963,2016/01/22 18:15
2091963,Boomerang,2016/01/16 07:24,00:00:01,2091963,2016/01/16 09:24
2091963,Trace TV,2016/01/17 13:07,00:07:51,2091963,2016/01/17 15:07
2091963,Supersport Live Events,2016/02/06 17:44,00:50:32,2091963,2016/02/06 19:44
804888,Africa Magic,2016/01/27 18:19,00:00:16,804888,2016/01/27 20:19
2361696,Channel O,2016/02/11 19:59,02:31:57,2361696,2016/02/11 21:59
2361696,SuperSport Blitz,2016/02/05 22:31,00:22:10,2361696,2016/02/06 00:31
822008,Trace TV,2016/02/12 18:16,00:00:57,822008,2016/02/12 20:16
822008,Trace TV,2016/02/12 06:21,00:14:21,822008,2016/02/12 08:21
931632,ICC Cricket World Cup 2011,2016/03/30 16:16,00:14:24,931632,2016/03/30 18:16
931632,ICC Cricket World Cup 2011,2016/03/30 11:16,00:04:42,931632,2016/03/30 13:16
810332,CNN,2016/01/17 10:12,00:00:00,810332,2016/01/17 12:12
810332,Supersport Live Events,2016/02/12 16:33,00:00:04,810332,2016/02/12 18:33
810332,CNN,2016/03/12 07:29,00:12:05,810332,2016/03/12 09:29
810333,E! Entertainment,2016/02/21 19:51,00:01:56,810333,2016/02/21 21:51
810333,ICC Cricket World Cup 2011,2016/02/25 07:39,00:38:26,810333,2016/02/25 09:39
780506,Cartoon Network,2016/01/23 11:20,01:05:37,780506,2016/01/23 13:20
780506,Cartoon Network,2016/01/08 07:39,00:00:51,780506,2016/01/08 09:39
780506,Boomerang,2016/03/12 12:11,00:00:17,780506,2016/03/12 14:11
928256,ICC Cricket World Cup 2011,2016/03/30 09:11,00:06:24,928256,2016/03/30 11:11
928256,ICC Cricket World Cup 2011,2016/03/30 14:54,00:58:02,928256,2016/03/30 16:54
907322,ICC Cricket World Cup 2011,2016/03/26 12:07,00:24:42,907322,2016/03/26 14:07
810334,Boomerang,2016/02/05 17:12,00:06:25,810334,2016/02/05 19:12
810334,CNN,2016/02/15 08:28,00:13:00,810334,2016/02/15 10:28
810334,Cartoon Network,2016/03/03 13:51,00:04:38,810334,2016/03/03 15:51
810334,Africa Magic,2016/01/16 18:48,00:00:07,810334,2016/01/16 20:48
810334,Supersport Live Events,2016/02/03 13:07,00:00:36,810334,2016/02/03 15:07
810334,CNN,2016/03/12 14:34,00:00:00,810334,2016/03/12 16:34
810334,SawSee,2016/03/09 02:27,00:00:00,810334,2016/03/09 04:27
928260,ICC Cricket World Cup 2011,2016/03/29 07:48,00:00:56,928260,2016/03/29 09:48
2415186,ICC Cricket World Cup 2011,2016/02/22 10:44,00:00:26,2415186,2016/02/22 12:44
2415186,SuperSport Blitz,2016/02/25 08:54,00:16:28,2415186,2016/02/25 10:54
2415186,SuperSport Blitz,2016/01/19 19:00,00:14:40,2415186,2016/01/19 21:00
2415186,Boomerang,2016/01/13 13:26,00:02:56,2415186,2016/01/13 15:26
2415186,SuperSport Blitz,2016/01/29 08:45,00:29:06,2415186,2016/01/29 10:45
2415186,ICC Cricket World Cup 2011,2016/03/20 14:02,00:06:26,2415186,2016/03/20 16:02
941214,Supersport Live Events,2016/03/24 09:09,00:00:06,941214,2016/03/24 11:09
907326,ICC Cricket World Cup 2011,2016/03/30 12:12,01:39:52,907326,2016/03/30 14:12
907326,ICC Cricket World Cup 2011,2016/03/30 15:42,00:18:28,907326,2016/03/30 17:42
831500,Channel O,2016/03/10 23:26,00:02:15,831500,2016/03/11 01:26
941220,Africa Magic,2016/03/31 19:22,00:00:28,941220,2016/03/31 21:22
787285,Cartoon Network,2016/01/05 14:20,00:02:36,787285,2016/01/05 16:20
787285,Cartoon Network,2016/01/05 05:27,00:00:16,787285,2016/01/05 07:27
2370806,Trace TV,2016/03/07 18:55,00:23:12,2370806,2016/03/07 20:55
2370806,Trace TV,2016/03/07 12:01,00:45:54,2370806,2016/03/07 14:01
2370806,Supersport Live Events,2016/03/07 20:41,00:00:30,2370806,2016/03/07 22:41
2370806,Trace TV,2016/03/10 20:43,00:04:21,2370806,2016/03/10 22:43
2370806,Africa Magic,2016/03/10 20:45,00:00:30,2370806,2016/03/10 22:45
810339,ICC Cricket World Cup 2011,2016/03/06 08:45,00:00:00,810339,2016/03/06 10:45
810339,Boomerang,2016/03/30 08:32,00:08:02,810339,2016/03/30 10:32
810339,Supersport Live Events,2016/03/27 06:49,00:02:16,810339,2016/03/27 08:49
810339,Channel O,2016/03/01 05:28,00:12:18,810339,2016/03/01 07:28
810339,Break in transmission,2016/03/01 20:06,00:00:23,810339,2016/03/01 22:06
810339,Break in transmission,2016/03/01 19:27,00:02:50,810339,2016/03/01 21:27
822018,Supersport Live Events,2016/02/26 15:49,00:00:38,822018,2016/02/26 17:49
822018,ICC Cricket World Cup 2011,2016/03/03 09:49,00:01:56,822018,2016/03/03 11:49
822018,ICC Cricket World Cup 2011,2016/03/03 09:52,00:05:12,822018,2016/03/03 11:52
822018,Boomerang,2016/03/03 09:55,00:00:19,822018,2016/03/03 11:55
822018,Supersport Live Events,2016/03/04 17:14,00:00:00,822018,2016/03/04 19:14
833248,Channel O,2016/03/01 08:21,00:05:45,833248,2016/03/01 10:21
588987,CNN,2016/01/05 09:26,00:00:45,588987,2016/01/05 11:26
810340,Supersport Live Events,2016/02/20 14:03,00:01:30,810340,2016/02/20 16:03
810340,Supersport Live Events,2016/02/20 20:15,00:00:48,810340,2016/02/20 22:15
810340,CNN,2016/02/02 12:38,00:07:23,810340,2016/02/02 14:38
810340,SuperSport Blitz,2016/02/02 14:46,00:03:20,810340,2016/02/02 16:46
810340,CNN,2016/01/29 12:50,00:01:43,810340,2016/01/29 14:50
810340,Cartoon Network,2016/01/29 16:02,00:00:49,810340,2016/01/29 18:02
810340,Supersport Live Events,2016/02/12 14:37,00:07:10,810340,2016/02/12 16:37
810340,Supersport Live Events,2016/03/07 18:39,00:01:10,810340,2016/03/07 20:39
810340,ICC Cricket World Cup 2011,2016/03/01 14:55,00:31:18,810340,2016/03/01 16:55
810341,Supersport Live Events,2016/02/19 17:15,00:00:50,810341,2016/02/19 19:15
810341,Supersport Live Events,2016/03/02 19:59,00:00:00,810341,2016/03/02 21:59
810341,Supersport Live Events,2016/02/20 18:06,00:39:12,810341,2016/02/20 20:06
810341,ICC Cricket World Cup 2011,2016/03/05 08:51,00:13:22,810341,2016/03/05 10:51
810341,Supersport Live Events,2016/02/12 16:39,00:15:28,810341,2016/02/12 18:39
808712,Trace TV,2016/03/03 16:34,00:01:00,808712,2016/03/03 18:34
941227,Channel O,2016/03/11 07:37,00:00:12,941227,2016/03/11 09:37
941227,Africa Magic,2016/03/18 17:03,00:00:11,941227,2016/03/18 19:03
928271,ICC Cricket World Cup 2011,2016/03/30 13:04,00:00:00,928260,2016/03/30 15:04
810344,ICC Cricket World Cup 2011,2016/03/03 10:04,00:14:20,810344,2016/03/03 12:04
833257,Break in transmission,2016/03/01 19:43,00:00:15,833257,2016/03/01 21:43
907350,ICC Cricket World Cup 2011,2016/03/30 13:40,00:40:28,907350,2016/03/30 15:40
822027,Africa Magic,2016/03/14 08:06,00:00:02,822027,2016/03/14 10:06
893873,Channel O,2016/03/29 14:11,00:01:51,893873,2016/03/29 16:11
918943,SuperSport Blitz,2016/03/30 05:37,00:10:24,918943,2016/03/30 07:37
918943,Boomerang,2016/03/29 13:00,00:00:17,918943,2016/03/29 15:00
830310,Supersport Live Events,2016/02/28 20:26,00:00:00,822560,2016/02/28 22:26
810346,Channel O,2016/02/18 15:55,00:52:12,810346,2016/02/18 17:55
773133,Trace TV,2016/01/31 18:00,00:04:45,773133,2016/01/31 20:00
773133,Trace TV,2016/01/10 13:53,00:00:00,773133,2016/01/10 15:53
790069,Supersport Live Events,2016/02/02 20:17,00:01:06,790069,2016/02/02 22:17
790069,Supersport Live Events,2016/02/02 20:19,00:01:10,790069,2016/02/02 22:19
790069,MK,2016/01/19 22:51,00:00:33,790069,2016/01/20 00:51
790069,Trace TV,2016/01/19 22:36,00:00:15,790069,2016/01/20 00:36
790069,Supersport Live Events,2016/01/16 16:00,01:05:14,790069,2016/01/16 18:00
790069,Channel O,2016/01/01 17:26,00:00:21,790069,2016/01/01 19:26
790069,ICC Cricket World Cup 2011,2016/03/06 11:16,00:21:22,790069,2016/03/06 13:16
810349,SuperSport Blitz,2016/02/22 11:20,00:00:14,810349,2016/02/22 13:20
820093,SawSee,2016/02/26 22:15,00:00:06,820093,2016/02/27 00:15
820093,Trace TV,2016/02/27 07:41,00:00:18,820093,2016/02/27 09:41
820093,Cartoon Network,2016/02/27 08:11,00:00:05,820093,2016/02/27 10:11
881777,Cartoon Network,2016/03/19 06:22,00:00:38,881777,2016/03/19 08:22
2422598,Supersport Live Events,2016/01/26 20:44,00:02:54,2384970,2016/01/26 22:44
304349,Trace TV,2016/01/16 21:03,00:05:21,304349,2016/01/16 23:03
2415188,ICC Cricket World Cup 2011,2016/03/30 06:13,00:05:46,2415188,2016/03/30 08:13
2415188,CNN,2016/03/30 07:34,00:00:47,2415188,2016/03/30 09:34
822033,Channel O,2016/01/04 15:12,00:00:00,822033,2016/01/04 17:12
822033,Channel O,2016/01/07 14:17,00:03:33,822033,2016/01/07 16:17
822033,Boomerang,2016/01/16 20:02,00:10:50,822033,2016/01/16 22:02
773138,Africa Magic,2016/03/02 02:49,00:00:43,773138,2016/03/02 04:49
773138,Supersport Live Events,2016/01/13 02:36,00:00:16,773138,2016/01/13 04:36
773138,Africa Magic,2016/01/14 13:53,00:00:43,773138,2016/01/14 15:53
773138,Vuzu,2016/01/11 18:43,00:00:33,773138,2016/01/11 20:43
773138,Africa Magic,2016/01/29 10:06,00:02:11,773138,2016/01/29 12:06
773138,Africa Magic,2016/03/19 19:18,00:01:58,773138,2016/03/19 21:18
773138,Supersport Live Events,2016/02/27 13:10,00:00:12,773138,2016/02/27 15:10
